2873776	Marbach am Neckar	136	630	DE	15604
6137489	Saint-Basile-le-Grand	148	355	CA	15605
3428975	San Javier	401	400	AR	15606
1278064	Baberu	214	868	IN	15607
1151528	Pa Sang	238	929	TH	15607
2948164	Bitterfeld-Wolfen	127	641	DE	15608
3599639	Asunción Mita	252	300	GT	15608
930025	Dedza	347	714	MW	15608
3356264	Keetmanshoop	388	660	NA	15608
3033415	Berck	131	605	FR	15609
3994912	Nochistlán	228	257	MX	15613
641489	Pirkkala	95	678	FI	15615
552977	Karabanovo	112	728	RU	15615
4911418	Shorewood	161	305	US	15615
1276939	Bari Sādri	218	848	IN	15616
1619400	Bang Mun Nak	246	934	TH	15616
1266596	Khūtār	205	867	IN	15618
3056495	Zlaté Moravce	138	661	SK	15618
3862655	Carcarañá	409	396	AR	15619
2858103	Odenthal	129	623	DE	15619
2514868	Los Alcázares	174	597	ES	15619
1504212	Kataysk	112	808	RU	15619
4102412	Blytheville	180	300	US	15620
1217340	Galaosiyo	167	814	UZ	15620
295174	Er Reina	190	717	IL	15621
2934020	Eberbach	135	629	DE	15624
2830637	Spenge	126	628	DE	15625
3516982	Santiago Tulantepec	233	272	MX	15625
1504636	Karabash	115	800	RU	15630
1264523	Madukkūr	265	864	IN	15631
1732312	Abuyog	264	1016	PH	15632
1166062	Sarāi Sidhu	197	839	PK	15632
492944	Sim	116	792	RU	15632
1688912	San Narciso	249	1000	PH	15636
3082751	Ustroń	134	662	PL	15637
1487882	Uzhur	115	899	RU	15637
7260966	Bryn Mawr-Skyway	141	192	US	15645
2832023	Simmerath	131	620	DE	15646
698953	Novyy Buh	141	708	UA	15646
2847033	Riegelsberg	135	623	DE	15647
2988936	Outreau	130	605	FR	15648
2160188	Lilydale	425	1084	AU	15649
4185657	Calhoun	184	316	US	15650
3108317	Tarancón	166	589	ES	15651
2523113	Siderno	172	654	IT	15651
5146675	Bay Village	161	326	US	15651
2647644	Hale	129	597	GB	15657
3199744	Gradačac	150	661	BA	15659
3013701	Yutz	135	620	FR	15659
2885760	Königstein im Taunus	132	628	DE	15661
1263610	Manthani	237	865	IN	15661
3447961	Saubara	342	470	BR	15662
2264923	Peniche	168	568	PT	15662
3000648	Les Herbiers	143	596	FR	15664
3187694	Virovitica	147	657	HR	15665
1255620	Srivaikuntam	271	859	IN	15665
5118743	Gloversville	156	352	US	15665
1506260	Gornyak	130	871	RU	15668
6185607	Yorkton	129	258	CA	15669
3690316	Aguazul	282	358	CO	15669
1177089	Harnoli	192	838	PK	15669
1277930	Bagar	206	851	IN	15670
1503037	Kodinsk	104	930	RU	15670
3323063	Ansfelden	140	643	AT	15673
3033416	Berck-Plage	131	605	FR	15675
4092788	Talladega	188	312	US	15676
3385745	União	315	457	BR	15677
315061	Ezine	167	687	TR	15677
2804748	Zerbst	126	640	DE	15680
3516912	Santiago Tuxtla	238	282	MX	15681
3472138	Anicuns	354	433	BR	15684
5914653	Camrose	123	223	CA	15686
4791160	Vienna	170	342	US	15687
9212568	Neelankarai	256	867	IN	15688
3522118	Palmarito Tochapán	236	274	MX	15690
1275368	Boisar	233	842	IN	15692
1870742	Sinanju	167	1018	KP	15693
3013862	Haubourdin	131	609	FR	15694
3022569	Crépy-en-Valois	135	609	FR	15694
3460594	Itatinga	376	437	BR	15696
3079346	Bílina Kyselka	131	645	CZ	15697
3688989	Belén de Umbría	282	347	CO	15698
656073	Janakkala	96	681	FI	15698
3464724	Diamantino	347	411	BR	15699
622113	Shchuchin	121	682	BY	15700
475881	Venëv	118	727	RU	15700
566155	Divnoye	146	744	RU	15700
158492	Kamachumu	305	705	TZ	15701
2652458	Conisbrough	121	595	GB	15703
2645951	Johnstone	113	584	GB	15705
735215	Meneméni	164	676	GR	15706
3603330	Potrerillos	249	306	HN	15707
2330719	Marte	258	646	NG	15707
1148205	Āsmār	183	837	AF	15708
740881	Osmaneli	165	699	TR	15708
2656627	Baildon	120	593	GB	15710
2765388	Schwechat	139	654	AT	15711
4764127	Highland Springs	174	342	US	15711
1266843	Khatīma	203	866	IN	15714
3456164	Nova Granada	368	435	BR	15715
2322957	Soba	263	626	NG	15715
2635243	Uckfield	130	600	GB	15716
1733449	Kinarut	280	986	MY	15716
4676206	Brenham	199	278	US	15716
2435508	Benoy	270	654	TD	15717
6295475	Zürich (Kreis 10) / Wipkingen	142	628	CH	15718
2813433	Weener	122	624	DE	15718
3174748	Lido	148	641	IT	15719
6077340	Mont-Saint-Hilaire	148	355	CA	15720
5134693	Rye	163	354	US	15720
667101	Şimleu Silvaniei	142	675	RO	15721
1072849	Ankazobe	361	756	MG	15722
4982236	Waterville	151	367	US	15722
2891834	Kelheim	136	639	DE	15723
5146282	Avon Center	161	326	US	15724
3445348	Wenceslau Braz	379	433	BR	15726
2655689	Biggleswade	126	599	GB	15726
5219619	Willow Grove	166	349	US	15726
2811204	Wendlingen am Neckar	137	631	DE	15728
676527	Gura Humorului	141	686	RO	15728
3458902	Lajinha	367	461	BR	15729
802714	Persianovka	141	731	RU	15730
2953464	Bad Essen	125	627	DE	15732
2636433	Swanscombe	128	600	GB	15732
3101613	Choszczno	122	651	PL	15733
485639	Svetogorsk	96	696	RU	15733
4889959	Dixon	160	301	US	15733
1267174	Khairāgarh	228	869	IN	15734
1268035	Kankauli	245	845	IN	15735
2939440	Dahlem	125	644	DE	15737
2648875	Garforth	120	595	GB	15737
3079348	Bílina	131	645	CZ	15738
1275814	Bhudgaon	243	848	IN	15738
3855074	General Pinedo	391	395	AR	15741
584791	Ujar	164	758	AZ	15741
3455155	Paraguaçu	371	447	BR	15741
3028779	Canteleu	135	603	FR	15742
2967318	Wittenheim	140	624	FR	15747
1605102	Wang Saphung	242	939	TH	15747
2749753	Nuth	130	619	NL	15748
4163220	Maitland	204	328	US	15751
4693150	Gatesville	195	274	US	15751
4738721	Uvalde	202	267	US	15751
2658606	Sierre	145	625	CH	15752
4552707	Tahlequah	180	283	US	15753
3168627	Salsomaggiore Terme	150	633	IT	15754
4488232	Roanoke Rapids	178	341	US	15754
3532414	Banderilla	234	276	MX	15757
3199779	Gračanica	150	660	BA	15758
1259916	Pennāgaram	259	859	IN	15758
5071665	La Vista	162	279	US	15758
5265499	Oconomowoc	156	304	US	15759
3668655	Santa Lucía	265	350	CO	15760
713163	Artsyz	146	697	UA	15761
3172116	Oderzo	147	641	IT	15764
2746839	Staphorst	124	620	NL	15765
2852280	Preetz	119	634	DE	15768
2656070	Bebington	122	589	GB	15768
2469268	Menzel Abderhaman	175	632	TN	15769
3596041	El Tejar	251	297	GT	15770
1737185	Kapit	293	976	MY	15771
3600195	Yoro	249	309	HN	15774
3384986	Vitória do Mearim	311	450	BR	15775
1272229	Dumra	211	884	IN	15778
5785657	Anacortes	138	191	US	15778
1108161	Chuhar Jamāli	218	826	PK	15781
727791	Rakovski	158	683	BG	15782
3168239	San Giovanni in Persiceto	151	637	IT	15783
764749	Milanówek	126	668	PL	15784
4942508	Longmeadow	159	358	US	15784
2997395	Lourdes	156	599	FR	15786
1269602	Jagalūr	251	854	IN	15787
1268863	Jodiya Bandar	224	834	IN	15788
3459352	Ladário	363	407	BR	15790
3025496	Chenôve	142	616	FR	15791
2523087	Sinnai	168	630	IT	15791
4437982	Natchez	194	295	US	15792
4922673	Lebanon	166	311	US	15792
4686593	Donna	212	273	US	15798
1516393	Altai	145	920	MN	15800
3532969	Altotonga	234	275	MX	15800
1175232	Kallar Kahār	190	842	PK	15800
4765520	Hybla Valley	170	343	US	15801
1278393	Arkalgūd	257	853	IN	15802
1279407	Abhayāpuri	212	902	IN	15802
4929283	Ashland	159	361	US	15802
2032614	Baruun-Urt	144	977	MN	15805
761131	Przeworsk	133	674	PL	15805
2339786	Gwaram	262	632	NG	15806
2788088	Riemst	130	618	BE	15809
5925975	Collingwood	151	332	CA	15809
2801494	Boom	129	614	BE	15810
3109546	Sant Just Desvern	162	606	ES	15811
2658145	Vevey	145	622	CH	15812
2640054	Porthcawl	128	587	GB	15813
2857291	Olsberg	128	628	DE	15814
3167940	Sannicandro Garganico	160	651	IT	15815
3929768	San Clemente	345	346	PE	15815
4736028	Terrell	190	279	US	15816
1268279	Kāmākhyānagar	230	885	IN	15818
2715568	Falköping	106	645	SE	15821
2129961	Ichinohe	165	1070	JP	15825
705183	Komsomol’s’ke	134	721	UA	15825
2616015	Nyborg	115	635	DK	15826
713245	Apostolove	141	712	UA	15828
5717758	Canby	149	191	US	15829
1254000	Bara Uchāna	201	853	IN	15830
1263057	Mihona	212	863	IN	15830
2451935	Sagalo	259	564	ML	15830
3465767	Conceição da Feira	341	469	BR	15834
709429	Dunaivtsi	137	689	UA	15836
1253754	Unhel	222	851	IN	15837
1256003	Sisauli	201	858	IN	15837
580716	Arzgir	148	747	RU	15838
1255425	Sunel	218	853	IN	15840
3465459	Coronel Vivida	386	424	BR	15841
2646471	Hoyland Nether	121	595	GB	15842
3597078	El Estor	248	302	GT	15842
3590406	Sanarate	250	299	GT	15843
5100748	Madison	164	351	US	15845
2962725	Malahide	121	579	IE	15846
5132029	Port Washington	163	354	US	15846
1256715	Shāhpur	214	881	IN	15850
2742506	Baguim do Monte	162	571	PT	15850
2943408	Bruckmühl	140	639	DE	15851
2272222	Albufeira	176	572	PT	15851
3040051	les Escaldes	158	605	AD	15853
3014383	Guéret	146	606	FR	15853
252270	Vári	173	679	GR	15855
1733874	Beaufort	282	985	MY	15855
1259554	Pipraich	210	878	IN	15856
4535414	Durant	186	278	US	15856
5812604	Sunnyside	145	199	US	15858
3385077	Conde	324	483	BR	15859
1725863	Bayambang	247	1001	PH	15859
3072137	Letňany	132	648	CZ	15862
5117438	Floral Park	164	354	US	15863
1279154	Ajra	246	847	IN	15864
6185377	Yellowknife	91	218	CA	15865
1605118	Wang Noi	252	935	TH	15865
509697	Petushki	113	731	RU	15866
3202888	Čakovec	145	654	HR	15867
1175125	Kamar Mushāni	190	837	PK	15867
507599	Pokrov	113	730	RU	15867
2361845	Boussé	257	593	BF	15868
3181550	Bressanone	144	638	IT	15868
4670146	Aldine	200	282	US	15869
1268007	Kannod	224	855	IN	15870
4165519	Myrtle Grove	198	308	US	15870
3207567	Rehlingen-Siersburg	135	622	DE	15871
996930	Hendrina	387	698	ZA	15871
3052241	Göd	141	663	HU	15874
3624174	Colima	266	319	CR	15875
5046001	Sartell	147	285	US	15876
5130780	Pearl River	163	353	US	15876
3031898	Boissy-Saint-Léger	137	608	FR	15877
2645733	Keynsham	128	591	GB	15879
2516088	La Carolina	172	587	ES	15880
3442750	Dolores	411	405	UY	15880
3385592	Valença do Piauí	321	460	BR	15881
3178999	Cerveteri	160	640	IT	15883
1253595	Vadamadurai	265	860	IN	15886
1702002	Mankayan	243	1002	PH	15886
3387987	Satuba	331	480	BR	15887
234092	Busembatia	297	711	UG	15889
3397898	Itaporanga	324	472	BR	15890
342711	Barentu	249	725	ER	15891
3030101	Brie-Comte-Robert	137	608	FR	15892
3391556	Pombos	327	481	BR	15894
3063375	Varnsdorf	130	648	CZ	15895
3164241	Villafranca di Verona	148	636	IT	15895
1861799	Ikedachō	186	1045	JP	15895
4885418	Bradley	162	307	US	15895
1710518	Isabela	265	1009	PH	15897
3167044	Sava	165	658	IT	15898
2715946	Eslöv	113	644	SE	15898
2968368	Villers-lès-Nancy	137	620	FR	15899
3856235	Embalse	407	385	AR	15900
3683233	El Retén	264	352	CO	15901
527740	Melenki	115	738	RU	15902
4452303	Albemarle	182	332	US	15903
2980636	Saint-Égrève	149	618	FR	15904
2819974	Unterkrozingen	140	625	DE	15908
1257940	Rura	211	866	IN	15908
2788765	Pont-à-Celles	131	614	BE	15909
2925080	Freilassing	140	643	DE	15909
6058024	Lloydminster	122	233	CA	15910
510364	Pestovo	104	719	RU	15910
8858121	Tecámac de Felipe Villanueva	234	270	MX	15911
772339	Garwolin	126	671	PL	15912
4919381	Crawfordsville	166	310	US	15915
1681333	Trento	273	1020	PH	15916
2933959	Ebersbach an der Fils	137	631	DE	15919
301172	Senirkent	172	701	TR	15919
2850235	Ratekau	120	635	DE	15921
4173600	Southchase	205	328	US	15921
4625282	Goodlettsville	178	310	US	15921
2468245	Carthage	177	634	TN	15922
321929	Baskil	171	729	TR	15922
4364964	Parole	170	344	US	15922
5406421	Vincent	184	206	US	15922
763291	Olecko	119	674	PL	15923
53157	Qandala	261	766	SO	15923
3439525	Young	408	407	UY	15924
4286281	Burlington	169	317	US	15926
2660512	Grenchen	142	624	CH	15927
3190359	Solin	154	654	HR	15927
5219501	Wilkinsburg	165	333	US	15930
2026583	Bodaybo	107	980	RU	15933
2986025	Port-de-Bouc	155	616	FR	15934
1253374	Vasa	224	842	IN	15934
1520969	Merke	157	843	KZ	15934
1253977	Udalguri	210	906	IN	15935
2337379	Iperu	276	612	NG	15935
2473826	Al Baqāliţah	181	636	TN	15937
3445575	Valparaíso	370	430	BR	15938
3026194	Château-Thierry	136	611	FR	15938
2619154	Kalundborg	114	636	DK	15939
3016292	Gentilly	137	607	FR	15939
4381478	Clayton	171	298	US	15939
2754837	Harenkarspel	124	615	NL	15941
2788506	Puurs	129	614	BE	15944
4194474	Fayetteville	188	318	US	15945
4353962	Easton	170	346	US	15945
4204007	Kingsland	197	327	US	15946
5162851	Middleburg Heights	162	327	US	15946
5914826	Candiac	148	354	CA	15947
5727382	Four Corners	150	190	US	15947
2905206	Hettstedt	127	638	DE	15949
2696503	Lerum	107	640	SE	15949
3337476	Konjic	154	659	BA	15950
2818094	Uslar	127	632	DE	15951
2966839	Athlone	121	573	IE	15951
5088438	Laconia	154	361	US	15951
5955815	Fort Erie	156	336	CA	15953
1254694	Thākurganj	211	893	IN	15953
1269731	Indri	200	856	IN	15954
191038	Kitui	304	726	KE	15954
2690170	Nässjö	107	648	SE	15954
938694	White River	384	703	ZA	15954
7115111	Corvera de Asturias	154	580	ES	15955
3468802	Buri	379	437	BR	15958
1616658	Ban Mo	251	935	TH	15959
1275977	Bhīkhi	199	851	IN	15961
2898364	Hövelhof	127	628	DE	15962
3178112	Cordenons	146	642	IT	15962
4475347	Laurinburg	184	335	US	15962
5757477	Troutdale	148	192	US	15962
2948071	Blankenburg	127	636	DE	15963
3034483	Bayeux	135	597	FR	15963
3515811	Tepoztlán	236	269	MX	15963
4718209	Pecan Grove	201	280	US	15963
1735485	Gurun	280	934	MY	15964
3163853	Zola Predosa	151	637	IT	15965
3993457	Paracho de Verduzco	234	259	MX	15965
3016097	Gien	141	608	FR	15966
5407030	Walnut Park	186	205	US	15966
1125896	Shahrak	186	814	AF	15967
9972964	West Pennant	412	1103	AU	15967
5720495	Coos Bay	155	185	US	15967
3573732	Sangre Grande	264	396	TT	15968
3176748	Forio	164	646	IT	15969
3461153	Ipaba	364	458	BR	15970
1164776	Sinjhoro	213	829	PK	15970
515804	Tsotsin-Yurt	155	753	RU	15970
2660305	Horgen	142	628	CH	15973
3440963	Progreso	415	412	UY	15973
1253132	Vīrarājendrapet	259	852	IN	15976
2347155	Billiri	267	637	NG	15976
2744675	Westervoort	126	619	NL	15976
1175365	Kālābāgh	190	838	PK	15976
1270522	Hājo	212	904	IN	15977
1164679	Sodhra	191	847	PK	15977
2951679	Beckingen	135	622	DE	15983
3012664	Issoire	148	610	FR	15984
2350806	Akwanga	270	627	NG	15985
4928662	Abington	159	363	US	15985
6101606	Petawawa	147	342	CA	15988
683974	Brad	146	675	RO	15988
6693088	Pasaia	155	593	ES	15990
2636333	Tadley	128	596	GB	15990
716301	Püspökladány	142	670	HU	15990
708313	Horodok	134	678	UA	15993
2798301	Fléron	131	618	BE	15994
4272340	Great Bend	172	270	US	15995
4152064	Country Walk	214	331	US	15997
8858120	San Rafael Tlanalapan	235	271	MX	15998
292688	Ar Ruways	219	775	AE	16000
2786634	Sint-Kruis	129	610	BE	16000
2856944	Oschatz	128	643	DE	16000
2645541	Kilwinning	114	584	GB	16000
1213442	Tongging	290	928	ID	16000
1061912	Maintirano	360	746	MG	16000
1072711	Ankazondandy	362	759	MG	16000
1084740	Alarobia	363	759	MG	16000
2753955	Hoge Vucht	127	615	NL	16000
2667109	Tullinge	102	659	SE	16000
723505	Stará Ľubovňa	135	668	SK	16000
1649539	Baucau	328	1021	TL	16000
1943235	Venilale	328	1021	TL	16000
6692524	Sarigerme	177	695	TR	16000
4752136	Cherry Hill	171	342	US	16000
4899581	Lemont	161	306	US	16000
3468858	Buerarema	349	468	BR	16001
1261580	Nayāgarh	232	883	IN	16001
3168231	San Giovanni Valdarno	154	638	IT	16002
4692746	Gainesville	187	276	US	16002
3026285	Châteaudun	139	604	FR	16006
2981512	Saint-Avertin	142	602	FR	16007
6691766	Longsight	121	592	GB	16007
2657528	Aldridge	124	593	GB	16008
156025	Lembeni	312	725	TZ	16008
5104853	South River	165	352	US	16008
2799090	Duffel	129	614	BE	16011
2992741	Monte-Carlo	154	624	MC	16012
2917816	Grefrath	128	621	DE	16016
5374671	Moraga	173	192	US	16016
2814146	Wardenburg	123	627	DE	16019
463217	Zherdevka	127	738	RU	16019
585220	Qusar	161	761	AZ	16022
3467319	Capela	334	476	BR	16023
3126534	Canovelles	161	607	ES	16023
2939167	Damme	124	627	DE	16024
1270612	Guru Har Sahāi	197	847	IN	16027
5173210	Streetsboro	162	328	US	16028
2149975	Seaford	426	1083	AU	16033
3938451	Ilave	353	367	PE	16033
2221394	Tonga	283	635	CM	16036
4533029	Chickasha	183	273	US	16036
8991407	Đinh Văn	260	960	VN	16036
2648683	Giffnock	113	585	GB	16038
1855395	Nikkō	177	1065	JP	16041
2098869	Bulolo	323	1088	PG	16042
2920329	Ginsheim-Gustavsburg	133	627	DE	16043
3113035	Poio	158	570	ES	16043
521874	Nikolayevsk	133	751	RU	16044
3389622	Santa Helena	307	448	BR	16045
4046704	Fort Hunt	170	343	US	16045
3456127	Nova Petrópolis	397	429	BR	16049
6117731	Rayside-Balfour	144	329	CA	16050
8478257	Agios Ioannis Rentis	173	678	GR	16050
2953341	Bad Segeberg	120	634	DE	16052
3007874	Landerneau	138	585	FR	16052
2980097	Saint-Fons	147	616	FR	16053
663100	Vatra Dornei	142	684	RO	16054
2807184	Witzenhausen	128	632	DE	16055
3616253	Siuna	254	317	NI	16056
560756	Golitsyno	114	723	RU	16056
1607801	Phanom Sarakham	254	937	TH	16057
143052	Ardestān	188	774	IR	16058
2208313	Umina	411	1104	AU	16059
3664207	Fonte Boa	308	379	BR	16060
2515555	La Roda	169	592	ES	16060
1261512	Neral	236	844	IN	16060
3698176	Chongoyape	322	335	PE	16061
4402178	Overland	170	298	US	16062
2654415	Buckhaven	112	589	GB	16063
2953389	Bad Neustadt an der Saale	132	633	DE	16064
1256731	Shāhi	204	864	IN	16064
337010	Gelemso	270	734	ET	16065
3395458	Maragogi	330	482	BR	16066
1609278	Laem Sing	258	940	TH	16066
734712	Peraía	164	676	GR	16067
1175762	Jhol	213	829	PK	16067
3179560	Castel Maggiore	151	637	IT	16068
2464795	Thala	181	628	TN	16068
3166571	Sezze	161	643	IT	16071
760680	Radzyń Podlaski	127	675	PL	16071
6295495	Zürich (Kreis 2) / Wollishofen	142	628	CH	16073
4562506	Aguadilla	238	376	PR	16073
8858119	Fraccionamiento Ciudad Olmeca	239	284	MX	16074
2978768	Saint-Leu-la-Forêt	136	607	FR	16075
5404476	Ukiah	169	189	US	16075
3084085	Świdwin	120	652	PL	16076
2333563	Kukawa	256	645	NG	16077
828055	Belidzhi	160	761	RU	16078
2854923	Penzberg	140	637	DE	16079
1607435	Phu Kradueng	243	939	TH	16079
618370	Drochia	139	692	MD	16080
2929247	Erwitte	127	627	DE	16081
3523590	Mapastepec	248	290	MX	16082
2473876	Al ‘Āliyah	176	633	TN	16083
3996956	San Pedro Madera	202	239	MX	16087
512052	Pavlovsk	101	701	RU	16087
2261697	Vialonga	170	569	PT	16088
697183	Pyryatyn	132	708	UA	16089
2169220	Deception Bay	390	1109	AU	16090
722324	Berettyóújfalu	142	671	HU	16090
4566137	Manatí	238	378	PR	16092
2638894	Ryton	124	592	GB	16093
4361831	Maryland City	169	343	US	16093
8347847	Taylors Lakes	425	1082	AU	16095
2750467	Nederweert	129	619	NL	16095
686928	Zmiyiv	134	721	UA	16095
3404513	Cabrobó	328	468	BR	16096
1259535	Piriyāpatna	258	853	IN	16099
481350	Trubchevsk	124	712	RU	16100
486665	Sukhinichi	119	717	RU	16100
3164919	Valenzano	163	656	IT	16101
625367	Masty	121	681	BY	16102
708632	Hola Prystan’	144	708	UA	16102
2738347	Leça do Bailio	162	571	PT	16103
1879544	Ayang-ni	172	1019	KP	16104
2943336	Brüggen	129	620	DE	16105
2999683	Les Sables-d'Olonne	144	593	FR	16105
4068446	Hueytown	188	309	US	16105
2523192	Scicli	177	648	IT	16109
1720499	Calatagan	253	1002	PH	16110
2905904	Hermsdorf	124	644	DE	16113
1083676	Ambarakaraka	344	762	MG	16114
2773300	Kufstein	141	640	AT	16115
1687409	San Vicente	249	1002	PH	16116
4460943	Clayton	181	338	US	16116
4741616	White Settlement	190	275	US	16116
5095281	Asbury Park	165	353	US	16116
3460773	Itapaci	349	434	BR	16117
3471422	Arroio Grande	407	423	BR	16117
1699204	Morong	251	1000	PH	16117
3455580	Padre Bernardo	350	439	BR	16118
2661646	Baden	141	627	CH	16118
173312	Al Quţayfah	187	721	SY	16118
2766922	Saalfelden am Steinernen Meer	141	642	AT	16119
2754817	Harlingen	122	618	NL	16119
2659873	Littau	143	627	CH	16121
2751582	Lindenholt	127	619	NL	16121
2790357	Neerpelt	129	618	BE	16122
1273793	Cuncolim	249	846	IN	16122
2882440	Künzell	131	632	DE	16124
1262034	Nambiyūr	262	857	IN	16126
586340	Yeni Suraxanı	165	766	AZ	16127
2876147	Lohr am Main	133	631	DE	16127
3450843	Rubiataba	350	433	BR	16128
1278692	Anaimalai	264	856	IN	16131
4794350	Wolf Trap	170	342	US	16131
558236	Gryazovets	103	734	RU	16133
4994871	Grosse Pointe Woods	158	323	US	16135
691016	Tul’chyn	137	696	UA	16136
2967934	Viroflay	137	607	FR	16137
758252	Staszów	131	670	PL	16137
3530908	Chignahuapan	233	273	MX	16138
2850887	Rahden	125	628	DE	16140
3925476	Yunguyo	354	369	PE	16140
1152432	Lang Suan	266	930	TH	16142
4503346	Ocean Acres	167	352	US	16142
2836084	Schrobenhausen	138	637	DE	16143
4695317	Groves	200	286	US	16144
3468535	Cachoeira	342	470	BR	16145
751838	Arsin	163	733	TR	16148
3061284	Dvůr Králové nad Labem	131	652	CZ	16150
2945545	Brake (Unterweser)	122	628	DE	16150
3176097	Ginosa	164	655	IT	16151
4701458	Jollyville	198	274	US	16151
3465764	Conceição das Alagoas	366	438	BR	16152
3472048	Antonina	384	437	BR	16152
3583747	San Francisco	254	306	SV	16152
3204672	Bačka Topola	147	665	RS	16154
789228	Kosovo Polje	157	670	XK	16154
954161	Somerset East	409	685	ZA	16155
2638235	Selby	120	596	GB	16159
3517832	San Salvador Atenco	234	270	MX	16159
494427	Shilovo	118	736	RU	16159
5417041	Cimarron Hills	170	250	US	16161
4013085	Compostela	229	250	MX	16162
3019153	Faches-Thumesnil	131	610	FR	16163
2992890	Montbrison	147	613	FR	16164
284999	Al Yāmūn	191	717	PS	16164
1277362	Bāndīkūi	209	855	IN	16165
3996299	Medina	229	261	MX	16166
1165486	Shahr Sultān	201	836	PK	16166
3652684	Pujilí	303	337	EC	16168
1277776	Baihar	226	868	IN	16168
5113142	Cohoes	157	354	US	16168
542334	Krasnogvardeyskoye	147	738	RU	16169
2865716	Neuenhagen	124	645	DE	16170
3700164	Veracruz	270	334	PA	16172
3939168	Huarmey	333	339	PE	16172
2656407	Banbridge	118	578	GB	16173
1259148	Pushkar	211	848	IN	16173
2864034	Neustadt in Holstein	119	635	DE	16176
1264383	Mahgawān	211	861	IN	16176
1278073	Bābai	224	859	IN	16176
2429344	Kyabé	268	663	TD	16177
1689994	Aurora	255	1008	PH	16178
3458245	Macatuba	374	437	BR	16179
2511287	San Miguel	206	544	ES	16179
2476917	Thenia	177	611	DZ	16180
5403676	Truckee	168	199	US	16180
6295520	Stadt Winterthur (Kreis 1)	141	629	CH	16182
